-88;-73;-58;-42;-27;-12;0;0;0;-97;-85;-73;-62;-50;-38;-26;-14;-3.0;-117;-115;-112;-109;-106;-101;-97;-91;-86;-137;-146;-153;-159;-165;-169;-172;-174;-175;-146;-158;-170;-181;-190;-198;-205;-211;-214
-79;-64;-49;-34;-19;-5.1;0;0;0;-86;-75;-63;-51;-39;-27;-15;-3.9;0;-106;-103;-100;-97;-93;-89;-84;-78;-73;-127;-134;-142;-148;-153;-157;-160;-163;-164;-136;-149;-161;-172;-181;-190;-197;-203;-207
-70;-55;-41;-27;-13;0;0;0;0;-76;-64;-52;-41;-29;-18;-6.5;0;0;-94;-91;-88;-84;-80;-75;-71;-65;-60;-115;-122;-128;-134;-139;-143;-146;-148;-150;-125;-137;-149;-160;-170;-178;-186;-192;-197
-61;-47;-34;-21;-7.8;0;0;0;0;-65;-54;-43;-32;-20;-9.5;0;0;0;-83;-79;-76;-72;-67;-63;-58;-53;-48;-102;-109;-115;-120;-125;-129;-131;-133;-135;-113;-125;-137;-147;-157;-166;-173;-179;-184
-52;-40;-27;-15;-3.6;0;0;0;0;-56;-45;-34;-23;-13;-2.8;0;0;0;-71;-68;-64;-60;-56;-51;-46;-42;-37;-90;-96;-101;-106;-110;-113;-116;-118;-119;-101;-113;-123;-134;-143;-151;-159;-165;-170
-44;-33;-22;-11;-0.75;0;0;0;0;-47;-36;-26;-17;-7.2;0;0;0;0;-60;-57;-53;-49;-45;-40;-36;-31;-27;-78;-83;-87;-91;-95;-98;-100;-102;-103;-89;-99;-109;-119;-127;-135;-142;-148;-153
-37;-27;-17;-7.6;0;0;0;0;0;-38;-29;-20;-11;-2.3;0;0;0;0;-50;-46;-43;-39;-35;-31;-26;-22;-18;-66;-70;-74;-77;-80;-83;-85;-86;-87;-76;-86;-95;-104;-112;-119;-125;-131;-136
-30;-22;-13;-5.5;0;0;0;0;0;-31;-22;-15;-6.9;0;0;0;0;0;-40;-37;-33;-30;-26;-22;-19;-15;-11;-54;-57;-60;-63;-65;-67;-69;-70;-71;-64;-72;-80;-87;-94;-100;-106;-111;-115
-24;-18;-11;-5.3;0;0;0;0;0;-24;-18;-11;-5.2;0;0;0;0;0;-31;-28;-25;-22;-19;-16;-13;-10;-7.2;-42;-44;-46;-48;-50;-51;-52;-53;-54;-50;-56;-62;-68;-74;-79;-83;-88;-91
-19;-15;-11;-6.9;-3.2;0;0;0;0;-19;-14;-10;-6.2;-2.3;0;0;0;0;-23;-21;-19;-17;-14;-12;-10;-8.1;-6.1;-30;-32;-33;-34;-35;-35;-36;-36;-36;-36;-40;-44;-48;-51;-54;-57;-60;-62
-13;-9.3;-5.4;-1.6;0;0;0;0;0;-13;-8.4;-4.2;-0.089;0;0;0;0;0;-17;-15;-12;-10;-7.9;-5.7;-3.5;-1.5;0;-24;-25;-26;-27;-28;-29;-29;-29;-30;-30;-34;-38;-41;-45;-48;-51;-54;-56
-8.1;-4.3;-0.52;0;0;0;0;0;0;-7.1;-2.8;0;0;0;0;0;0;0;-11;-8.8;-6.4;-4.0;-1.7;0;0;0;0;-18;-19;-20;-21;-21;-22;-22;-23;-23;-24;-28;-31;-35;-38;-41;-44;-47;-49
-3.5;-0.21;0;0;0;0;0;0;0;-2.3;0;0;0;0;0;0;0;0;-5.7;-3.4;-1.2;0;0;0;0;0;0;-12;-12;-13;-14;-14;-15;-15;-15;-16;-17;-20;-24;-27;-30;-32;-35;-37;-40
-3.8;-3.8;-3.8;-3.8;-3.8;-3.8;-3.8;-3.8;-3.8;-3.9;-3.9;-3.9;-3.9;-3.9;-4.0;-4.0;-4.0;-4.0;-3.8;-3.8;-3.8;-3.8;-3.8;-3.7;-3.7;-3.7;-3.6;-3.8;-3.8;-3.8;-3.7;-3.7;-3.6;-3.6;-3.5;-3.4;-3.9;-3.9;-3.9;-3.9;-3.9;-3.9;-3.9;-3.9;-3.9
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
