186;293;351;213;278;241;190;143;137;221;342;211;232;432;255;144;325;252;78;163;145;296;133;346;113;198;200;158;157;181;252;198;163;272;211;266;258;143;165;303;83;115;142;183;206;291;229;241;202;262;268;258;217;175;191;206;89;241;140;153;81;190;294;260;249;262;261;110;230;282;178;182;303;276;134;369;181;184;217;259
214;158;382;147;295;183;150;209;139;153;356;164;93;351;265;191;317;234;78;88;135;462;184;172;146;155;289;175;153;222;203;219;148;159;158;213;238;255;225;217;128;115;213;238;98;244;171;218;158;149;235;333;167;131;148;152;89;187;193;189;113;251;288;221;290;435;170;144;152;313;285;182;366;260;165;236;212;232;176;160
173;197;452;173;152;191;193;335;162;131;387;131;126;351;320;177;336;220;122;120;81;438;263;176;97.2;222;200;226;207;175;131;145;114;222;134;199;242;203;277;163;134;193;142;272;90;244;224;162;179;206;169;283;149;167;126;131;155;157;192;200;136;265;313;173;238;332;156;82;196;235;236;195;277;238;220;209;296;175;214;116
131;197;351;243;151;174;184;297;170;146;419;131;143;395;301;136;369;260;111;169;81;305;214;246;142;277;200;172;206;203;163;142;118;169;140;248;263;145;316;168;83;136;142;266;109;342;140;220;201;303;161;258;220;201;184;144;99.9;174;188;176;118;238;323;143;226;216;239;88.9;160;235;235;283;156;209;212;192;191;154;234;145
191;171;351;158;281;209;173;258;128;228;347;198;93;389;260;178;240;275;78;106;159;233;199;170;98;235;232;184;156;171;185;238;159;196;223;233;233;144;244;287;83;115;207;262;185;255;140;199;184;358;176;271;229;148;174;130;89;148;140;135;85.6;182;290;184;274;223;203;165;123;344;259;189;156;205;228;174;181;143;199;181
207;146;421;143;203;209;159;309;166;131;359;178;93;351;260;185;232;131;78;88;81;294;245;158;150;203;257;189;178;213;117;167;157;159;140;197;268;260;244;172;179;115;148;300;110;244;194;225;154;278;139;346;154;131;121;94;105;179;223;203;206;170;248;165;289;239;144;82;151;251;265;182;219;194;172;149;247;163;168;127
154;212;413;204;151;156;202;338;152;131;373;131;165;357;327;148;270;131;149;149;81;282;240;158;93.2;226;200;200;171;194;117;140;101;211;134;215;212;188;316;163;83;215;142;255;90;272;201;174;205;278;184;258;154;190;154;141;149;148;175;221;219;150;223;154;238;165;174;82;205;235;241;189;238;221;191;238;270;107;240;119
141;202;351;227;203;178;190;258;152;183;414;131;104;426;314;174;310;233;83.5;158;123;218;199;246;146;183;200;193;206;180;190;168;126;206;158;255;284;140;277;205;83;115;184;281;118;321;140;220;206;321;154;258;249;196;184;133;89;182;188;140;200;160;261;163;236;178;188;172;137;274;273;283;156;209;135;188;181;163;227;173
206;146;351;143;276;253;150;283;136;191;363;184;93;351;260;156;240;172;78;88;117;237;226;187;97.2;147;263;167;163;176;158;238;164;154;211;208;242;140;244;258;134;115;172;263;163;248;140;177;149;339;176;302;201;131;141;130;89;139;171;145;228;173;208;163;264;274;218;82;123;321;211;195;156;205;178;145;181;147;168;158
201;171;460;158;156;160;189;338;158;131;363;191;121;351;260;181;232;131;94.4;88;81;299;248;158;146;166;225;197;194;208;117;140;144;175;134;212;238;270;257;163;128;144;142;284;122;244;217;235;205;278;130;314;154;131;132;94;138;188;213;234;205;176;251;169;289;175;159;82;179;235;269;182;219;198;126;173;292;138;177;111
136;197;374;214;172;156;192;284;170;131;370;131;148;414;318;164;289;154;138;193;87;267;210;158;108;244;200;219;148;216;117;140;101;222;134;219;238;178;335;163;83;186;160;285;90;303;178;191;189;278;194;258;168;229;177;152;116;139;164;186;237;133;206;150;238;165;196;151;191;267;295;182;238;217;191;258;225;120;282;154
166;197;351;202;255;218;170;258;135;221;398;131;93;370;322;150;291;251;78;114;153;218;207;228;127;147;200;158;206;158;217;215;134;190;176;247;262;140;244;255;89.4;115;195;243;127;293;140;203;171;339;172;258;249;157;170;123;89;191;183;135;200;173;270;184;245;240;161;103;123;265;216;283;156;209;144;145;181;155;176;166
200;141;382;143;208;218;154;337;162;153;378;171;93;351;260;181;240;131;78;88;81;246;241;205;106;147;289;169;198;181;130;191;173;143;193;208;264;140;244;208;173;115;142;288;142;244;140;167;179;321;144;333;187;131;121;130;89;135;198;159;233;183;216;143;255;221;193;82;127;298;211;202;156;205;165;155;196;169;168;131
187;197;452;189;151;156;206;310;139;131;366;204;159;376;260;170;251;131;122;114;81;305;236;158;137;234;200;247;163;222;117;140;127;190;134;223;212;279;296;163;83;172;142;286;134;267;240;235;188;278;150;283;154;140;165;94;166;192;187;260;200;153;241;173;289;165;197;131;206;260;326;182;219;202;130;216;311;112;229;130
131;197;351;198;224;174;190;258;170;146;366;131;1310;407;309;160;270;214;111;194;141;253;199;158;127;175;200;158;148;203;140;144;101;248;134;204;263;169;296;189;83;158;213;262;90;287;155;217;197;278;184;258;196;246;177;162;89;139;169;145;219;136;208;146;238;191;205;124;160;256;243;182;238;213;191;205;491;142;238;158
191;171;351;187;229;226;150;309;132;228;383;131;1560;351;318;148;291;191;78;88;99;218;241;211;108;147;232;158;210;153;194;250;142;148;193;248;266;140;244;249;141;115;142;251;137;286;140;187;154;358;181;271;221;131;137;112;89;187;179;135;242;190;261;200;255;266;144;82;123;267;211;276;156;209;161;145;1281;143;168;162
193;146;421;143;182;191;185;325;162;131;393;158;1015;351;273;192;240;131;78;88;81;256;236;223;115;192;257;237;209;185;130;152;182;143;176;226;234;145;244;189;121;115;142;304;121;244;148;162;205;303;125;346;187;131;143;130;122;139;224;194;191;183;321;127;245;170;164;110;141;300;254;209;156;205;143;213;232;163;180;111
168;212;413;219;198;156;1133;271;152;131;370;218;287;432;264;171;270;140;149;157;105;310;206;158;128;213;200;179;148;240;117;140;110;238;134;197;212;284;335;163;83;201;201;281;146;299;247;230;197;278;169;258;172;179;170;94;133;188;161;235;219;133;324;176;289;165;248;144;215;263;307;315;219;205;135;162;286;107;264;161
141;202;351;183;203;213;1233;283;152;183;363;131;93;351;313;136;251;261;83.5;150;135;238;226;158;280;152;200;162;148;180;300;191;101;206;134;352;291;159;390;224;229;129;154;239;90;262;140;243;158;284;197;258;189;207;166;162;89;143;174;135;233;150;452;163;238;258;183;82;137;235;219;182;238;209;191;200;181;163;191;154
206;146;351;173;229;191;150;325;158;191;368;131;93;351;290;177;291;136;78;88;81;218;225;193;88.8;178;263;204;236;153;167;214;151;143;211;262;261;140;244;230;166;115;142;276;146;279;140;170;205;370;148;302;210;131;121;112;89;178;200;135;219;203;485;179;398;203;144;88.9;123;293;502;270;156;209;178;208;181;147;168;135
187;171;460;173;177;187;211;297;136;131;409;144;154;395;293;198;240;131;94.4;91.6;81;265;233;240;124;179;225;207;183;190;130;140;182;143;158;197;212;154;277;173;83;122;178;317;99.3;262;171;162;176;284;125;448;187;131;176;130;155;148;213;245;182;156;352;127;236;165;144;165;169;302;267;216;156;205;121;150;410;138;222;142
150;197;374;194;224;204;457;258;170;131;373;231;115;389;275;136;289;195;138;197;159;315;207;158;129;199;200;171;148;258;126;140;101;296;134;197;238;279;316;193;83;208;178;243;150;281;224;237;184;278;194;258;200;218;170;105;99.9;179;145;184;375;133;307;180;289;203;260;82;201;502;273;182;219;209;140;166;241;120;241;142
166;197;351;192;182;165;150;324;135;221;359;131;93;351;302;144;1532;210;78;106;81;223;500;158;142;165;333;188;159;158;171;238;101;148;140;262;296;154;244;198;147;115;142;239;98;269;140;245;179;303;196;258;161;167;133;152;89;152;179;135;246;166;328;180;238;258;191;82;123;239;225;182;238;205;200;250;181;155;173;166
186;141;382;158;208;196;180;323;166;153;619;131;110;357;270;227;991;131;78;88;81;218;240;176;84;178;289;190;232;153;154;167;176;143;223;219;231;140;244;235;115;115;154;327;155;272;140;162;179;358;125;333;210;131;154;112;105;169;222;150;182;210;360;158;274;165;144;172;123;341;273;263;156;209;165;160;181;169;201;119
201;197;452;204;224;213;207;732;135;131;419;131;159;426;310;139;259;135;122;121;123;285;203;246;132;185;200;204;175;279;130;140;157;196;140;197;212;164;316;210;83;151;201;270;90;295;194;162;206;278;135;283;341;155;163;130;149;157;187;260;200;133;342;127;227;178;153;82;206;251;223;222;156;205;121;145;321;112;211;154
131;197;351;163;172;182;163;383;170;146;382;231;93;351;290;136;270;251;111;186;117;301;241;170;135;180;200;180;148;303;153;168;101;248;134;234;541;274;277;312;102;179;142;239;138;155;201;244;154;278;226;258;186;210;162;189;89;170;145;154;265;133;300;210;294;250;239;82;164;235;273;182;219;346;158;214;196;142;246;150
191;171;351;262;208;158;148;386;155;228;356;144;93;351;290;200;232;150;78;88;81;351;218;158;117;192;232;203;204;216;144;238;105;143;158;237;277;150;244;272;160;115;142;271;115;315;140;238;205;321;153;271;154;164;132;227;89;161;183;149;205;203;338;264;243;199;203;151;123;353;278;182;238;202;289;243;181;143;534;139
208;146;1821;241;229;218;209;405;139;131;246;131;148;414;260;174;291;131;78;88;87;218;448;158;79;178;257;366;269;216;154;140;224;143;211;258;212;145;257;307;83;115;213;459;151;185;140;162;184;339;125;346;210;223;169;331;138;161;243;306;182;173;368;204;558;165;144;103;130;1000;217;256;156;209;215;226;216;163;305;154
373;212;1113;292;312;227;182;446;152;131;311;131;121;370;300;136;287;176;149;165;153;309;165;246;136;287;200;298;250;336;130;181;363;248;134;364;212;179;335;419;83;179;142;185;90;191;217;162;171;278;155;258;236;287;312;216;116;166;161;352;237;133;324;198;227;216;215;82;226;392;237;229;156;205;326;260;301;107;287;127
332;202;351;232;368;178;145;475;152;183;1631;218;93;351;588;157;271;229;83.5;142;81;277;153;187;145;279;200;288;234;346;209;318;200;196;134;345;325;275;244;308;153;151;142;137;126;150;178;344;205;278;235;258;158;647;134;212;89;161;145;351;251;140;300;271;299;245;256;131;153;434;332;182;219;217;221;292;181;163;292;170
397;193;351;308;512;248;171;473;166;191;1049;158;104;376;279;217;252;234;78;88;81;221;183;158;98.2;240;263;355;253;288;203;294;212;143;241;795;227;154;244;366;109;115;195;231;136;189;140;404;163;339;125;302;154;314;170;217;104;169;215;356;182;233;347;339;386;165;286;188;206;411;774;182;238;245;306;274;181;199;309;130
364;344;460;368;491;354;210;421;128;131;239;131;165;407;260;136;311;325;94.4;113;141;228;146;158;79;410;415;321;359;292;506;243;321;185;317;382;212;154;296;375;83;115;160;161;141;210;140;348;197;321;125;429;235;329;236;198;280;152;228;432;182;136;376;341;1622;191;294;204;241;455;221;383;171;289;207;522;261;341;265;216
355;370;374;1424;413;266;155;487;234;169;295;186;93;351;280;143;317;553;138;162;99;388;172;228;145;493;454;288;349;407;239;251;214;311;1591;345;253;203;388;386;109;208;305;137;112;159;240;352;179;278;207;390;215;345;249;216;203;174;145;409;297;133;307;350;1160;242;348;232;428;427;280;236;1607;285;355;275;256;323;368;232
362;370;351;1408;447;309;145;606;1620;471;317;323;93;618;353;317;252;479;78;120;85.7;327;157;205;155;400;321;362;364;862;244;363;210;329;929;352;299;285;398;330;153;186;362;235;227;150;156;444;221;278;182;390;185;377;239;222;203;153;174;346;191;176;300;696;966;194;331;266;227;403;308;182;1004;301;440;268;181;358;408;284
853;585;649;1438;548;408;208;834;1005;274;246;341;276;432;268;394;252;441;81.3;223;110;292;164;158;79;396;410;450;328;297;203;270;235;350;322;425;212;160;398;384;83;253;450;344;404;205;148;420;442;358;125;465;309;325;324;211;236;253;391;435;182;200;374;659;267;296;413;204;314;424;221;182;489;274;492;289;181;372;386;413
1976;375;452;403;1208;434;183;472;299;252;239;346;126;351;260;366;330;472;127;265;140;306;180;262;87.8;553;321;401;892;315;240;258;316;474;305;349;212;160;489;405;83;417;408;264;245;203;158;358;438;305;126;415;418;419;360;205;247;546;342;587;233;262;356;346;284;373;419;211;390;468;245;243;332;326;399;331;306;315;357;374
629;428;351;332;521;381;145;462;337;267;280;346;93;351;264;408;298;549;116;282;86;408;138;343;159;536;321;440;382;402;271;309;210;469;263;350;308;213;411;362;160;755;414;272;203;150;257;379;480;283;264;390;342;405;307;226;203;319;290;571;255;262;300;357;232;474;430;287;370;410;294;243;421;365;399;326;211;345;438;429
475;449;351;362;625;394;167;460;333;357;1825;406;98.5;395;363;427;252;446;83;229;86;332;199;1984;132;490;353;422;354;320;222;332;210;427;263;405;244;275;398;340;106;403;473;1696;227;150;150;1172;446;289;135;403;309;429;358;1651;203;280;290;527;182;343;300;1039;304;412;369;204;319;392;271;182;484;384;475;369;181;346;2007;423
449;424;421;387;599;399;217;446;295;277;1367;399;384;400;273;366;2658;441;83;237;164;369;190;1386;79;508;378;429;324;312;208;258;1379;453;340;382;212;1517;431;415;108;403;408;1255;317;244;150;451;459;375;132;478;337;394;331;2327;269;323;422;589;187;564;401;3169;276;450;389;204;586;461;231;182;503;350;493;1623;201;366;1557;414
480;490;413;378;521;425;152;462;319;277;1214;346;93;376;260;404;2101;609;154;367;86;393;177;846;102;596;321;440;355;363;254;258;975;432;287;1331;231;1518;470;402;140;446;408;684;261;164;178;383;480;289;178;390;390;411;336;2226;214;271;311;576;283;267;329;2351;275;481;473;294;1629;1700;283;236;421;369;424;1259;316;310;375;425
425;480;351;327;547;682;145;486;338;311;265;346;93;382;275;358;781;586;105;493;86;1587;160;329;388;520;321;397;416;409;276;356;849;485;263;1068;321;241;398;340;165;620;479;310;213;150;229;407;429;283;240;390;342;413;336;272;203;328;290;1489;414;287;300;1163;232;436;408;204;1133;1297;250;249;741;367;412;1126;181;366;461;413
787;424;351;376;672;735;207;421;314;312;354;393;137;431;332;278;252;529;108;215;2588;3186;168;376;118;519;598;2188;324;325;208;285;210;422;269;1067;212;266;398;1504;83;563;408;329;203;428;145;401;481;308;160;834;366;413;325;253;219;275;316;1763;182;347;305;463;1354;425;369;471;319;1251;266;182;484;413;498;437;181;304;365;413
2580;449;460;403;526;393;184;1082;295;252;239;413;132;351;293;273;269;555;124;262;2171;2374;172;294;84;561;346;970;324;297;208;258;286;469;352;554;212;160;492;1800;83;403;408;272;305;300;427;431;468;363;160;1780;625;418;961;195;263;327;416;953;228;277;418;351;1704;473;389;273;344;487;288;182;503;371;406;356;246;264;357;370
2540;475;374;268;521;445;163;485;337;252;339;346;93;351;260;259;453;627;146;253;1514;1214;138;294;110;542;321;390;374;360;1481;302;265;1762;269;379;286;160;456;1702;166;474;722;291;234;150;3557;363;479;496;245;1723;365;387;339;208;203;484;290;590;260;267;310;346;1015;470;505;225;419;408;226;229;421;386;294;326;297;259;427;429
985;430;428;233;625;354;187;472;340;342;374;354;93;414;287;302;345;550;83;253;87;476;180;312;185;439;321;426;623;366;1292;381;210;1599;263;357;266;232;421;609;95.8;432;432;311;97.5;150;2131;412;484;283;179;390;342;429;372;226;203;328;290;521;182;320;325;375;232;412;347;204;319;399;254;256;421;365;307;384;206;306;418;420
465;612;407;312;599;279;250;488;295;274;490;404;176;370;300;266;337;554;83;106;153;369;175;382;98.4;462;410;448;158;311;255;283;210;1584;287;390;807;256;411;374;83;403;408;309;90;201;640;329;463;326;135;465;341;1305;347;258;1097;275;265;493;200;324;357;454;304;463;285;253;319;431;315;342;484;392;385;383;204;320;357;378
462;401;466;1495;480;276;201;449;2643;252;369;451;93;351;1058;347;356;621;127;128;81;369;133;262;84;451;321;387;158;315;122;263;309;652;1082;386;259;160;489;444;121;348;432;272;189;207;295;333;480;344;158;415;330;439;331;190;2423;318;690;431;251;267;407;346;295;621;294;246;381;471;1432;342;503;343;303;352;290;246;364;398
443;401;351;1503;517;382;244;473;3090;267;364;359;93;376;288;415;434;498;116;134;81;436;159;163;119;441;321;446;231;347;222;328;234;438;2605;361;322;160;398;340;141;365;455;306;124;150;372;283;433;283;231;390;365;400;347;208;1688;280;3426;494;219;284;300;346;256;1630;380;204;381;392;1126;222;421;369;223;375;227;351;375;405
440;375;351;611;574;294;305;446;1948;349;367;346;132;407;316;435;345;413;83;116;141;451;178;163;191;458;353;575;208;366;145;304;205;474;1608;350;234;239;398;340;83;265;408;313;90;275;333;322;472;283;155;403;349;445;318;231;523;319;2590;462;182;327;300;400;232;1123;344;232;319;438;1202;263;421;369;258;345;181;353;284;331
336;350;421;407;480;281;284;462;295;252;481;366;271;484;279;677;337;835;83;206;99;369;148;251;84;418;378;622;425;306;194;253;214;464;305;956;159;241;450;424;83;265;408;284;90;638;295;660;480;344;135;478;355;686;360;253;280;284;713;857;242;295;358;429;304;1058;686;266;317;408;533;182;484;392;314;377;196;373;270;300
376;421;680;349;466;307;244;473;319;252;385;439;93;484;300;366;375;500;154;291;198;369;134;192;84;480;321;683;185;338;617;257;306;406;322;365;175;155;450;394;172;1753;479;310;289;327;295;323;429;326;191;390;309;657;858;190;203;310;352;448;228;262;372;346;838;465;320;337;680;455;221;182;770;339;344;386;306;317;328;355
330;411;351;318;523;778;257;967;357;304;364;346;91.7;432;283;419;415;447;88.5;341;364;461;195;296;147;987;321;674;204;329;271;363;226;453;263;350;194;155;398;1273;84.4;1010;408;280;267;295;395;309;472;283;216;390;498;382;336;208;336;288;145;489;200;302;300;879;246;412;334;211;339;402;245;216;421;369;311;351;330;373;343;629
386;315;351;338;528;319;465;487;562;312;371;346;165;351;443;416;345;413;83;301;261;427;177;166;163;436;384;687;314;766;207;268;609;501;530;376;118;246;398;1291;78;346;408;325;230;327;310;310;730;283;130;701;510;455;340;242;236;310;176;498;348;312;300;425;232;476;364;287;314;302;306;270;421;373;369;321;181;757;670;300
347;281;460;438;521;381;377;447;359;252;462;353;93.5;351;401;366;337;470;99.4;354;207;369;143;285;130;521;346;691;267;435;194;325;203;451;322;412;144;232;489;1501;123;367;473;296;230;216;295;265;506;363;149;446;327;418;327;243;247;292;218;426;219;282;385;425;304;511;305;204;328;334;249;182;484;392;441;406;230;348;303;360
480;304;374;285;721;575;244;460;508;252;400;446;88;395;288;536;394;504;192;392;207;369;173;355;221;646;321;548;616;360;244;476;203;517;404;419;174;233;411;632;129;1917;414;292;319;170;312;319;574;308;300;390;309;377;392;203;262;301;208;465;237;401;304;445;425;599;342;275;427;419;226;98.8;503;335;517;451;325;330;346;452
